path,state,category,official_sha256,current_sha256,migration_number
backend/migrations/160_add_user_frozen_balance.sql,same,database,8c1e5cd3edfbee82a99fcd2913b18925bcc5be891d01dd3aa2399cca30301924,8c1e5cd3edfbee82a99fcd2913b18925bcc5be891d01dd3aa2399cca30301924,160
backend/migrations/160_batch_image_provider_refs.sql,same,database,b90f0fdce8d239c815cd4b9a2ec9bc4c0bbbf4cefee82537e4a82bc1632096c1,b90f0fdce8d239c815cd4b9a2ec9bc4c0bbbf4cefee82537e4a82bc1632096c1,160
backend/migrations/161_batch_image_pricing_snapshot.sql,same,database,9e9f300fdef853e78c9a3e46f8f113713e96feb21eb1f78137e708050cac90af,9e9f300fdef853e78c9a3e46f8f113713e96feb21eb1f78137e708050cac90af,161
backend/migrations/162_add_group_batch_image_generation_gate.sql,same,database,422f5b82d44163344b4b4abd17e66d470c7f61e1cdcd6e083149e4726fee6bbd,422f5b82d44163344b4b4abd17e66d470c7f61e1cdcd6e083149e4726fee6bbd,162
backend/migrations/163_batch_image_default_discount_and_hold_ratio.sql,same,database,463d81478086410cf7d72ebc09050ce94b9b30dabc4b40d56cbdd6e9d64a2143,463d81478086410cf7d72ebc09050ce94b9b30dabc4b40d56cbdd6e9d64a2143,163
backend/migrations/164_batch_image_download_and_user_delete.sql,same,database,8271a1b0b7e191cadb07e8ebf45b4541f72df302d1e0cab0135f3d23722a1c49,8271a1b0b7e191cadb07e8ebf45b4541f72df302d1e0cab0135f3d23722a1c49,164
backend/migrations/165_hide_pre_upstream_batch_image_failures.sql,same,database,5e2c3b26e0e0ab0eccc7896161a91db7532d4cbb4e3582d6c35f5718497c115a,5e2c3b26e0e0ab0eccc7896161a91db7532d4cbb4e3582d6c35f5718497c115a,165
backend/migrations/166_batch_image_task_name.sql,same,database,419efff9b021c0420902de3d7c046fbb1b7dcd5ed386007c516870c61b8bed83,419efff9b021c0420902de3d7c046fbb1b7dcd5ed386007c516870c61b8bed83,166
backend/migrations/167_clear_auto_batch_image_task_names.sql,same,database,74da5c901169b6bbf59dc92c106beadbbb8f4dfac0ddd3b7d735a6e610fb1039,74da5c901169b6bbf59dc92c106beadbbb8f4dfac0ddd3b7d735a6e610fb1039,167
backend/migrations/168_restore_empty_batch_image_task_names.sql,same,database,37daee62f0d392d30f3bbe3e480cc7a9e9d217a2bcf3b678607ede7829f89692,37daee62f0d392d30f3bbe3e480cc7a9e9d217a2bcf3b678607ede7829f89692,168
backend/migrations/169_batch_image_parent_batch.sql,same,database,4113a83a2d3560384b17fbaa46620ce1c8db952b4570501b7bdd97b08e057e52,4113a83a2d3560384b17fbaa46620ce1c8db952b4570501b7bdd97b08e057e52,169
backend/migrations/170_add_grok_video_pricing_controls.sql,same,database,1db2e584c62ad18e7045dbef50e6987e6fa01009d57845a904427bf9f5c61829,1db2e584c62ad18e7045dbef50e6987e6fa01009d57845a904427bf9f5c61829,170
backend/migrations/171_allow_video_usage_without_image_size.sql,same,database,a91994eae7af2047a13b965a0722c25e67c1d6d4ca3495a7abb3ca3c58f461e5,a91994eae7af2047a13b965a0722c25e67c1d6d4ca3495a7abb3ca3c58f461e5,171
backend/migrations/172_composite_model_routes.sql,same,database,b22d845f42ec75a7c4cf40ff75292a71a54611ef530032909fc3b30a4c2d2ae8,b22d845f42ec75a7c4cf40ff75292a71a54611ef530032909fc3b30a4c2d2ae8,172
backend/migrations/172_video_per_second_billing_metadata.sql,same,database,8a53ce2b0c5f4400eb6af9280d1f730387b2f1c6c8d9143fe7c3c23893e2d26e,8a53ce2b0c5f4400eb6af9280d1f730387b2f1c6c8d9143fe7c3c23893e2d26e,172
backend/migrations/173_allow_cyber_blocked_usage_request_type.sql,same,database,f85f43d1f23c6b47047bb5b77495163c60ecb3db470a566bbfa1754282a75c40,f85f43d1f23c6b47047bb5b77495163c60ecb3db470a566bbfa1754282a75c40,173
backend/migrations/174_add_api_key_allowed_groups.sql,current_only,database,,17f89d6ec4bb54fd45b296c001c64c10fcadd4ca8e4012e16b392fca5e552463,174
backend/migrations/174_add_usage_log_long_context_billing.sql,same,database,bb8e95bc1f1af42c51b2282d5dde42df7caaebd6d436906252950f8b11b8287e,bb8e95bc1f1af42c51b2282d5dde42df7caaebd6d436906252950f8b11b8287e,174
backend/migrations/174_add_usage_logs_api_key_latest_ip_index_notx.sql,same,database,83cc57ae6f3a036ad4fb3959c04bec0f153adff7574b2f351517d31b06f6da96,83cc57ae6f3a036ad4fb3959c04bec0f153adff7574b2f351517d31b06f6da96,174
backend/migrations/174_group_web_search_price_per_call.sql,same,database,820c555a9804efc3c35a819bd8f6649439ce5ed16c321bb3233149400afbe310,820c555a9804efc3c35a819bd8f6649439ce5ed16c321bb3233149400afbe310,174
backend/migrations/175_add_ops_system_logs_host.sql,same,database,438a7cb649fc453a017dab3adae38b1789a4be7678359aa15740847d6c553571,438a7cb649fc453a017dab3adae38b1789a4be7678359aa15740847d6c553571,175
backend/migrations/175_default_openai_long_context_billing.sql,same,database,735db2875bc2397a188ddda2e29cb28c22e7c935e052e5cdd1608a8e160e24ca,735db2875bc2397a188ddda2e29cb28c22e7c935e052e5cdd1608a8e160e24ca,175
backend/migrations/175a_add_ops_system_logs_host_index_notx.sql,same,database,bd317e7b3a7292a57d5fe9f0b7e6c1d39e9254b039ac1aeb897201911a432f3a,bd317e7b3a7292a57d5fe9f0b7e6c1d39e9254b039ac1aeb897201911a432f3a,175
backend/migrations/176_channel_monitor_grok_provider.sql,same,database,0425ee1188a806e3c8252398363ab5102c9fd04be4e7096b77b69e2067eaa244,0425ee1188a806e3c8252398363ab5102c9fd04be4e7096b77b69e2067eaa244,176
backend/migrations/177_add_subscription_plan_currency.sql,same,database,fea77c5169b3298f8ed662f35086ff18bf214193417b449f3dc6ab792d459af0,fea77c5169b3298f8ed662f35086ff18bf214193417b449f3dc6ab792d459af0,177
backend/migrations/178_channel_image_input_price.sql,same,database,4292cbe5dc285142f67f8f8b050319c15dedacdaefad2181ee08c337f5144e88,4292cbe5dc285142f67f8f8b050319c15dedacdaefad2181ee08c337f5144e88,178
backend/migrations/179_usage_log_image_input_tokens.sql,same,database,d7036839d8613b38c4d620677a98b39aaf5289a110aa998259c4820b108ac778,d7036839d8613b38c4d620677a98b39aaf5289a110aa998259c4820b108ac778,179
backend/migrations/180_audit_logs.sql,same,database,4ff7ae63a055f7ef24a9c7482ac60a365f880e97dcdcb1de26c79cc0b59489f5,4ff7ae63a055f7ef24a9c7482ac60a365f880e97dcdcb1de26c79cc0b59489f5,180
backend/migrations/181_group_duplicate_operation_id.sql,same,database,7d0e5994a1196b7148f67e47aa17ba1641f2f01a600bfa63e47b6ee3afa0f938,7d0e5994a1196b7148f67e47aa17ba1641f2f01a600bfa63e47b6ee3afa0f938,181
backend/migrations/181_prompt_audit.sql,same,database,e0683734ea5a12ffe19d4a98acb6bfd5b24be236010ec006f1e9c9d0eb503e68,e0683734ea5a12ffe19d4a98acb6bfd5b24be236010ec006f1e9c9d0eb503e68,181
backend/migrations/182_prompt_audit_full_prompt.sql,same,database,7de1e20370c463e93eec9b8667549c34818b03cb56a79e12b37eec30c10ef8ed,7de1e20370c463e93eec9b8667549c34818b03cb56a79e12b37eec30c10ef8ed,182
backend/migrations/183_ops_ingress_reject_aggregates.sql,same,database,3e09aa2766b0bcd57bab0449e7e782829a1832cced23ffc53c9b27def8a77d2e,3e09aa2766b0bcd57bab0449e7e782829a1832cced23ffc53c9b27def8a77d2e,183
backend/migrations/184_auth_cache_invalidation_outbox.sql,same,database,143085310f44671f6ff0f1604c191b5a504df50bdeea37e365c5765cb3553e86,143085310f44671f6ff0f1604c191b5a504df50bdeea37e365c5765cb3553e86,184
backend/migrations/185_group_reasoning_effort_policy.sql,same,database,940c1132c5a01f824a83439cce41e6a182d51c1a3c6357a96c76dba950fc307e,940c1132c5a01f824a83439cce41e6a182d51c1a3c6357a96c76dba950fc307e,185
backend/migrations/186_alipay_mobile_precreate_deep_link.sql,same,database,2b1a0348d4ee93ba93c1bc0530b2302e906688a04dd3295a630461f2e50a9077,2b1a0348d4ee93ba93c1bc0530b2302e906688a04dd3295a630461f2e50a9077,186
backend/migrations/186_group_auth_cache_image_generation.sql,same,database,29e9c5a0b7966aaed6e8452ec5362384bff456bf98e0a3c7d412ae5b8a0f1a6f,29e9c5a0b7966aaed6e8452ec5362384bff456bf98e0a3c7d412ae5b8a0f1a6f,186
backend/migrations/187_add_usage_log_session_id.sql,same,database,3851c571072f84d388f5d6d9a2dbec3e64c62008de177b0df24616244333df20,3851c571072f84d388f5d6d9a2dbec3e64c62008de177b0df24616244333df20,187
backend/migrations/188_allow_live_usage_request_type.sql,same,database,560621f05d6eac1aac605d9b096a24de62c8fe000f6778184fa4c1e8dfeffddd,560621f05d6eac1aac605d9b096a24de62c8fe000f6778184fa4c1e8dfeffddd,188
backend/migrations/189_add_group_allow_live.sql,same,database,1544ee2544101619e3cc08f9246f5d524122f807f164cff6c1081c17c8880e2c,1544ee2544101619e3cc08f9246f5d524122f807f164cff6c1081c17c8880e2c,189
backend/migrations/190_add_users_email_alias_dedup_index_notx.sql,same,database,46e4a6043f1632ac87fc6b4a59deea2eb154d7df87bd22e147fd51402bffd32f,46e4a6043f1632ac87fc6b4a59deea2eb154d7df87bd22e147fd51402bffd32f,190
backend/migrations/191_passkey_credentials.sql,same,database,2ada807c41138c6f209db138984d59439418f1d06af3a101246bacda6e882893,2ada807c41138c6f209db138984d59439418f1d06af3a101246bacda6e882893,191
backend/migrations/192_group_profit_control.sql,official_only,database,3557811915c709b1162741e22dea0ceaec0b12e86a1ca3c91e2857eda8b23eae,,192
backend/migrations/192_subscription_billing_redesign.sql,current_only,database,,e4bff3777da6eef4673064951d706450ac1cc9777bf3844035e14e559bf6ecd1,192
backend/migrations/192_subscription_billing_redesign_test.go,current_only,database,,53262e8f2e4cf3345d99513b32efd1f01d53e848289868f933867877cdd6fac6,
backend/migrations/193_group_profit_control_auth_cache_invalidation.sql,official_only,database,ab799eab3a537b82fc8867116a19c629c67f1ff7a8d27e4ec0c3850e93d418d6,,193
backend/migrations/193_subscription_redeem_code_plan_snapshot.sql,current_only,database,,2c9997f315497cbea376c16c76ab9680aabdb65b186498e89895ba77817ec1f3,193
backend/migrations/193_subscription_redeem_code_plan_snapshot_test.go,current_only,database,,50a9e749f805c82b68c9f01a6e692847c1e26890dbe893a0fb4b65d4f65750c6,
backend/migrations/194_add_usage_log_upstream_response_model.sql,official_only,database,6803b9784b34871fb5a3eac86b354520ffa79ef85157d83ff9c735fc1971dd98,,194
backend/migrations/194_channel_monitor_v2.sql,official_only,database,aa92af41676d794db910945e43333c9bebcec9b88abccc2a526a894bfeeb7966,,194
backend/migrations/194_platform_assets_expand.sql,current_only,database,,3adcb8eae04cc2b22af5c978ba6077bb7f4e064f82592bc8ccedcf36eb1b0c90,194
backend/migrations/194_platform_assets_expand_test.go,current_only,database,,f080791404de671ea389a571972b919752ba94ec35ba0d3c7a86a6cc34ca31ab,
backend/migrations/195_add_usage_log_upstream_model_mismatch_index_notx.sql,official_only,database,229426ba9071aa70860ac0b6deb3420f8b4d8bbd457160b954d51dfa8806ea0e,,195
backend/migrations/195_channel_monitor_mode.sql,official_only,database,13f3792f3e3e53ee96e26415c884cf8062c77172824b54fcc9a8c0c2b1f185ec,,195
backend/migrations/195_platform_endpoint_capabilities.sql,current_only,database,,8315ba2a0dbe34853eff250e383aad381fc7a212a70053ac2b4e18b635807e83,195
backend/migrations/195_platform_endpoint_capabilities_test.go,current_only,database,,57c5fd84ac251489a5f0d09c8512028f764b21753ac82a123d80ce4b8c0e936f,
backend/migrations/196_channel_monitor_v2_ignored_error_categories.sql,official_only,database,1863655d6ab75084b6543cec36c47cad5a89e3a0037214ecc0aef465beb8fad5,,196
backend/migrations/196_model_pricing_overrides.sql,current_only,database,,f911b0bccdacb9388bc5f716b99d9cf43d1c1b0de2eeb8762d71e2737dfd63f3,196
backend/migrations/196_model_pricing_overrides_test.go,current_only,database,,55c772a586474c99d906583563d7b29054cdd5736586f338fe4e3bb7d086e928,
backend/migrations/197_channel_monitor_v2_seed_popular_models.sql,official_only,database,10412ca2d1f1081a9424a2286d0295c0af1e095766e532659425f4c16f0047ed,,197
backend/migrations/197_prompt_audit_platform_scope.sql,current_only,database,,94b54cc3e799b800e57980a7da78ad0ef6f48814d428e3f33e67eaf94bb348d1,197
backend/migrations/197_prompt_audit_platform_scope_test.go,current_only,database,,117a1acdf837b6e0a02c6c1eb1d1c50558ce4b7ca9a0645615fe248691e77388,
backend/migrations/198_channel_monitor_v2_health_thresholds.sql,official_only,database,d7f7bd222138ecc8379789921754512f93fcba3e5bceca5caf4e4fe780624c51,,198
backend/migrations/198_content_moderation_platform_scope.sql,current_only,database,,f8bbba2ba51b1b8fa05a39f2f9d520a56dd20371aa6bd7c2e5520e7cb4fedba3,198
backend/migrations/198_content_moderation_platform_scope_test.go,current_only,database,,8743b0edcf27325ffc4d0cb89e9eeaace4be9e7fba618317ed8f66a0c763cb0f,
backend/migrations/199_backfill_platform_catalog.sql,current_only,database,,24a2fbac08ccbd2b4aff18559f182317c2ee470533055021f9caee11d6d100be,199
backend/migrations/199_backfill_platform_catalog_test.go,current_only,database,,89bd0aca3692d26e8e38e4c0bffc7a574b14af61d7839e69aa18e03c4d448196,
backend/migrations/199_channel_monitor_v2_fixed_rollups.sql,official_only,database,fe6b8346a0b9bdcd08a55b8e7e53491e7e3d61f086c4dd50ee1caffc64b13456,,199
backend/migrations/200_channel_monitor_v2_rollup_permissions.sql,official_only,database,aadd2a1af9b2aad18f3dbcf549c597e93e7bca86e7830b29c3fd294f2b174b71,,200
backend/migrations/200_remove_legacy_configuration.sql,current_only,database,,94628ba0d91318bd5f1328daeccf9ed96abdc25c2305815ab88ab7a03c6495ba,200
backend/migrations/200_remove_legacy_configuration_test.go,current_only,database,,573d89e93c524af81d3262ae1071f1efef96dff62770380d2f34c2290f7cace9,
backend/migrations/201_channel_monitor_v2_refresh_5m.sql,official_only,database,883b9e8ea6193e592b32664750a561edd575e60b446a7c1071e62e98155ab084,,201
backend/migrations/202_channel_monitor_v2_full_table_permissions.sql,official_only,database,f707cc4e4a7a705133f8ab3db9f8a4bcf89e798f055c150feafc19e9b75f85cc,,202
backend/migrations/203_channel_monitor_v2_default_ignore_and_cache.sql,official_only,database,e1dc92cf6dad64aba3f41f439b4f34835766451bcfd236e85bbd317dc78117e0,,203
backend/migrations/204_channel_monitor_hide_throughput.sql,official_only,database,b8b8ec938c6b2b1c11931bb2decdbdd0977939e151d49bf9f0a4af317e0818a7,,204
backend/migrations/205_channel_monitor_v2_reset_factory_cache_thresholds.sql,official_only,database,7a4e0c80126225d2570e6c66bde28205220b3f1714a68d92f9e671aeb190c824,,205
backend/migrations/206_channel_monitor_v2_privacy_defaults.sql,official_only,database,fcf215cf2a8d35df141d1eb20ac3e2bb4f1657995ec74ec9ee0568fa0065cf2f,,206
backend/migrations/217_group_video_model_prices.sql,official_only,database,c53b4fa3d09797064b67b469a3cd0077c9fcd4fce17c4ffee29fcfcfb4dd8598,,217
backend/migrations/218_group_audio_voice_pricing.sql,official_only,database,40ee9f3a2af0e0a5e99dabc878fd0fe98be1011f26bcfcefcac7197f7081f0e7,,218
backend/migrations/219_group_search_price_per_1k.sql,official_only,database,e86786ebcc3b14206fd2d321380a4e50e80cdadbfcf4962c639255e6a14008db,,219
backend/migrations/220_clear_non_grok_video_generation_config.sql,official_only,database,85e320b9ec64f2d3fcd8cf705b2b4e76a7b49f7a57140c14bff97f32691c818b,,220
backend/migrations/221_group_model_pricing.sql,official_only,database,3e2895b7263d80c7d8bd93741d63d80f9300f5e0a723fcbe4f73611411fc3df5,,221
backend/migrations/222_group_usage_daily_rollups.sql,official_only,database,d22c1e2fac2e8d2087d029eabbef1b5c581d981113e9e5c3b6cf352d1184022b,,222
backend/migrations/223_group_usage_rollup_timezone.sql,official_only,database,dfea690bc6a821c8fb72ae8d5d0f5112ee03e0b478a21715199c72d9438e7c99,,223
backend/migrations/224_user_platform_quotas_add_cn_providers.sql,official_only,database,a80bf4129f12d09818c495b804c81d2ed2a4ea2bbb87fdd39f59fa336c6e0886,,224
backend/migrations/225_backfill_codex_fingerprint_seed.sql,official_only,database,2e0a0f6551d026227095394a2d254368d6128ce98a9dc29a7b8de4dcbe64d467,,225
backend/migrations/225_channel_model_time_pricing.sql,official_only,database,de2b2e411c1b63c320abb76d11a7f482e8d4ae9fe465eb7949e6e1c92e1f69e0,,225
backend/migrations/226_add_usage_log_effective_model_indexes_notx.sql,official_only,database,62a2480e55a6ee9499699f8052f859a4ca7c33c0cea4b9340679b78f99d4b9f0,,226
backend/migrations/226_channel_monitor_quota_mode.sql,official_only,database,5efcd4dcd8e3cf8d64c0e66adae14836209a125e896d416781495ab8c91a8c1b,,226
backend/migrations/227_composite_routes_add_cn_providers.sql,official_only,database,21d81a064828e8a544992f98e949053e45e9a135bc011f129147675d94612ddf,,227
backend/migrations/228_channel_pricing_multipliers.sql,official_only,database,cc7d231cc28660c791f924b32c35d8cfce2a474842a0a329ddd61ea7ae2de3a9,,228
backend/migrations/229_plugins.sql,official_only,database,941872100def939cadbae9ea6af37483a8466c962d8239e8de79e26f1ebb974e,,229
backend/migrations/230_plugin_artifacts.sql,official_only,database,2cf2bee4836306778d6f3a7d27f7da54590026b2269d3a474d1477830850ab7a,,230
backend/migrations/231_add_usage_log_native_compaction_v2.sql,official_only,database,8e0ce1864caea450f49b250a2b9c992ef19698a7d689ef772b256a7114e56474,,231
backend/migrations/231_add_usage_log_requested_reasoning_effort.sql,official_only,database,6c7a8a4a6546ca933519595daad5788f018fe4228e1de8aac4354626120666e1,,231
backend/migrations/231_user_restrict_public_groups.sql,official_only,database,ea2301110ba26614699869ec4919cccd5740eb9655441ab43e80a865fb5ecd88,,231
backend/migrations/232_channel_cache_write_1h_pricing.sql,official_only,database,9d3f11a365c790312148930ba2b4861022180be79b1f72b285f95530dd843a4b,,232
backend/migrations/232_group_force_openai_fast.sql,official_only,database,df219aaf4d970ce5672165cdd89716ea81ce8f7a269821c86a1d7e0b907ca0da,,232
backend/migrations/232_group_reasoning_effort_over_limit.sql,official_only,database,469fd8018b272050de20fde1835699feabc865e2c87d612bff6402821f74a6e8,,232
backend/migrations/233_group_free_openai_fast.sql,official_only,database,aff8cc2ca0b370a7dca32c21eda22ae8c07d35db5b229e2681faab02e1eac72c,,233
backend/migrations/9000_api_key_allow_all_subscriptions.sql,current_only,database,,6e18cfd5bfd9fb808c272c5d7e50efa0cddc732a9adbae072acbc07e711cc5b9,9000
backend/migrations/9000_api_key_allow_all_subscriptions_test.go,current_only,database,,ae07b5334c1ca9a6848b2b3be007c66bf47d5838327db2cfbf3e189ce6edfeca,
backend/migrations/README.md,different,database,2f3548431adbb292cf6f17cdf88c72f2a07d21dc8d7526c0bcddcb9be4699f35,24ca990ccdd6f5c28424da136274ecefe330b34a49852e3ce9d590481222ed39,
backend/migrations/auth_identity_payment_migrations_regression_test.go,same,database,1b07cb39e6d77631c6d712b0c22354fe0636e6feddc3316ae9c5757e34135d47,1b07cb39e6d77631c6d712b0c22354fe0636e6feddc3316ae9c5757e34135d47,
backend/migrations/channel_monitor_grok_provider_migration_test.go,same,database,fa22b03c292e39832f42ab7a7553c3faf290ac23cbdf90ca9e8aad770544081a,fa22b03c292e39832f42ab7a7553c3faf290ac23cbdf90ca9e8aad770544081a,
backend/migrations/channel_monitor_quota_mode_migration_test.go,official_only,database,05ec32b29e0147f7d4aaddbed8d48d56d4e8687af0afd71c531c7e8fb7d765ea,,
backend/migrations/channel_pricing_multipliers_migration_test.go,official_only,database,0094c47552f2a1f78d28eecb531c6aa414851cc62c8a91a177118ea61bf37aef,,
backend/migrations/composite_routes_cn_providers_migration_test.go,official_only,database,ce87da4cfb1327f57d2a0f1f674aad2456d30b1638a1978d9e653fb1cc456910,,
backend/migrations/group_force_openai_fast_migration_test.go,official_only,database,76a37ccfbd7304fcdadbe2f2a5b1b3cb3015c134891eec3ac962c9b65cfccd69,,
backend/migrations/group_free_openai_fast_migration_test.go,official_only,database,03d615a86a3ee8405edd60a79036d3822e9460b8d7d355798f46b4921e472160,,
backend/migrations/group_usage_rollup_migration_test.go,official_only,database,4bac806489cfc3b4b0c7a8221ba99d83dfe821cd6e79de336a75dcdc3f2013f0,,
backend/migrations/latest_api_key_ip_index_test.go,same,database,53c92142758654bebe36fc8e70ba83e78175f1f3fd197d0de5afcdaeaff33bb7,53c92142758654bebe36fc8e70ba83e78175f1f3fd197d0de5afcdaeaff33bb7,
backend/migrations/migrations.go,same,database,234661eba848d5af190c2f4cb4d05152db35ab1d85cecdede4d93fd7429e7b28,234661eba848d5af190c2f4cb4d05152db35ab1d85cecdede4d93fd7429e7b28,
backend/migrations/openai_long_context_billing_migration_test.go,same,database,3c29e80b0dd31077797949c9e95fec01a00ce01e00c448f418ad64c1727dd049,3c29e80b0dd31077797949c9e95fec01a00ce01e00c448f418ad64c1727dd049,
backend/migrations/plugins_migration_test.go,official_only,database,81e2a2a2215739db7bc090a92f02dda43416322998a9775d49bdd53b31210eea,,
backend/migrations/usage_log_effective_model_index_test.go,official_only,database,5ac3353d45ddb241895d1b8f5df7f6fbe4a9c90efd42d22115938a689e0ee0a1,,
backend/migrations/user_platform_quota_cn_providers_migration_test.go,official_only,database,e6a849ef3c2d17b68822620e566782d038a1e17af2bb327cc780aac01c3a33e8,,
backend/pkg/pluginapi/README.md,official_only,documentation,b12ab3864373bfcbfd2e42466ea74494c97e8f2b2f91edc2105dbe2d49603bdf,,
backend/pkg/pluginapi/docs/development.md,official_only,documentation,35e0766a10510579f09cb167ebb56529199996a90f2f44f78cb3459d632210b2,,
backend/pkg/pluginapi/docs/package-format.md,official_only,documentation,1b4f640640947a8aa6f8fe5dcabeb37485cd07bb25ce5767a8a4cdde66f67291,,
backend/pkg/pluginapi/docs/security.md,official_only,documentation,ee60d532526eb6d7950094d480fdcb571b4e680364a96c4d9ea48937f980db29,,
backend/pkg/pluginapi/docs/ui-bridge.md,official_only,documentation,ae605b480612410eb79068bd95ee078b0c6f43905088bd8b6fd63b322b1c36cf,,
